Price	KOSPI_Open	KOSPI_High	KOSPI_Low	KOSPI_Close	SP500_Close	USD_KRW_Close	WTI_OIL_Close	GOLD_Close	KOSPI_Volume	KOSPI_Return	KOSPI_MA10	KOSPI_MA30	KOSPI_MA60	KOSPI_Volatility20
2025-06-18	2933.629883	2979.320068	2933.629883	2972.189941	5980.870117	1380.5	75.13999939	3389.800049	576500	0.007419548	2894.25603	2725.309342	2610.054834	126.2815044
2025-06-19	2989.560059	2996.040039	2954.469971	2977.73999	5980.870117	1370.75	75.13999939	3389.800049	433300	0.001867326	2910.825024	2738.584676	2616.231335	125.1146597
2025-06-20	2986.52002	3022.060059	2972.370117	3021.840088	5967.839844	1374.890015	74.93000031	3368.100098	484900	0.014809922	2931.804028	2753.403678	2623.962337	123.9629941
2025-06-23	2992.199951	3019.810059	2971.360107	3014.469971	6025.169922	1369.469971	68.51000214	3377.699951	625700	-0.00243895	2947.674023	2766.975008	2632.851501	123.3539344
2025-06-24	3061.139893	3105.040039	3061.139893	3103.639893	6092.180176	1361.939941	64.37000275	3317.399902	579200	0.02958063	2970.853003	2783.48234	2642.555668	126.5398908
2025-06-25	3127.790039	3129.090088	3084.860107	3108.25	6092.160156	1353.780029	64.91999817	3327.100098	644800	0.001485387	2990.973999	2799.071672	2652.5955	128.7747351
2025-06-26	3108.340088	3113.030029	3036.550049	3079.560059	6141.02002	1357.030029	65.23999786	3333.5	460600	-0.009230255	3006.927002	2814.345003	2662.476501	129.2648571
2025-06-27	3077.870117	3093.560059	3041.850098	3055.939941	6173.069824	1352.76001	65.51999664	3273.699951	381600	-0.007669965	3023.058984	2828.647331	2672.318502	123.6161371
2025-06-30	3072.75	3086	3063.419922	3071.699951	6204.950195	1363.589966	65.11000061	3294.399902	464200	0.005157173	3035.562988	2844.256665	2684.710168	115.8123524
2025-07-01	3089.639893	3133.52002	3088.449951	3089.649902	6198.009766	1348.5	65.44999695	3336.699951	576000	0.005843654	3049.497974	2860.518327	2697.3005	105.0632896
2025-07-02	3083.820068	3090.610107	3032.469971	3075.060059	6227.419922	1355.589966	67.44999695	3348	696800	-0.004722167	3059.784985	2875.500993	2710.323169	97.72584619
2025-07-03	3100.330078	3116.27002	3085.97998	3116.27002	6279.350098	1354.75	67	3331.600098	539100	0.013401352	3073.637988	2892.920996	2721.510002	94.31307436
2025-07-04	3122.280029	3123.840088	3052.909912	3054.280029	6279.350098	1357.099976	66.5	3332.5	520800	-0.019892368	3076.881982	2908.327327	2731.869336	85.05572702
2025-07-07	3044.780029	3068.429932	3032.98999	3059.469971	6229.97998	1362.199951	67.93000031	3332.199951	359400	0.001699236	3081.381982	2922.162996	2741.929004	78.25243362
2025-07-08	3071.73999	3115.860107	3066.030029	3114.949951	6225.52002	1374.640015	68.33000183	3307	745800	0.018133854	3082.512988	2938.087329	2752.554671	73.67000749
2025-07-09	3123.219971	3137.169922	3111.02002	3133.73999	6263.259766	1370.300049	68.37999725	3311.600098	643000	0.006032212	3085.061987	2953.540332	2763.993172	71.70673085
2025-07-10	3144.139893	3183.22998	3133.810059	3183.22998	6280.459961	1373	66.56999969	3317.399902	596600	0.015792628	3095.428979	2968.960002	2775.873507	73.05257683
2025-07-11	3186.350098	3216.689941	3170.459961	3175.77002	6259.75	1372.640015	68.44999695	3356	465300	-0.002343519	3107.411987	2984.896672	2787.412675	68.23235964
2025-07-14	3175.590088	3202.060059	3170.719971	3202.030029	6268.560059	1378.170044	66.98000336	3351.5	444000	0.008268864	3120.444995	3001.66534	2799.306177	68.76708543
2025-07-15	3194.820068	3216.01001	3183.830078	3215.280029	6243.759766	1382.01001	66.51999664	3329.800049	419700	0.004138	3133.008008	3018.875675	2811.450179	68.3932217
2025-07-16	3207.47998	3209.199951	3178.419922	3186.379883	6263.700195	1386.449951	66.37999725	3352.5	531500	-0.008988376	3144.13999	3032.727002	2822.463843	65.4756974
2025-07-17	3201.419922	3201.419922	3152.419922	3192.290039	6297.359863	1384.920044	67.54000092	3340.100098	424800	0.001854818	3151.741992	3045.401668	2833.629842	61.50760479
2025-07-18	3200.439941	3204.75	3169.689941	3188.070068	6296.790039	1391.579956	67.33999634	3353	393400	-0.001321926	3165.120996	3057.935669	2844.326009	59.79234003
2025-07-21	3191.110107	3211.139893	3188.870117	3210.810059	6305.600098	1390.569946	67.19999695	3401.899902	343900	0.007132839	3180.255005	3069.770337	2855.358508	57.45318358
2025-07-22	3210.120117	3220.27002	3155.25	3169.939941	6309.620117	1381.819946	66.20999908	3439.199951	378500	-0.012728912	3185.754004	3079.706665	2865.433842	57.71459921
2025-07-23	3189.649902	3199.860107	3141.929932	3183.77002	6358.910156	1379.780029	65.25	3394.100098	664800	0.004362883	3190.757007	3088.930998	2875.886507	58.39844523
2025-07-24	3209.429932	3237.969971	3183.050049	3190.449951	6363.350098	1373.719971	66.02999878	3371	425500	0.00209812	3191.479004	3097.944995	2886.450505	57.82833198
2025-07-25	3184.370117	3205.820068	3184.370117	3196.050049	6388.640137	1372	65.16000366	3334	389300	0.001755269	3193.507007	3107.99266	2897.054838	55.09049863
2025-07-28	3228.610107	3228.610107	3180.179932	3209.52002	6389.77002	1382.780029	66.70999908	3309.100098	502700	0.004214568	3194.256006	3116.754663	2907.883671	53.31123039
2025-07-29	3192.169922	3232.310059	3169.030029	3230.570068	6370.859863	1388.290039	69.20999908	3323.399902	373200	0.006558628	3195.78501	3126.096997	2919.063338	53.20490079
2025-07-30	3233.310059	3269.399902	3227.280029	3254.469971	6362.899902	1388.859985	70	3295.800049	338100	0.007398045	3202.594019	3135.506331	2930.407837	52.46918859
2025-07-31	3275.780029	3288.26001	3227.459961	3245.439941	6339.390137	1392.52002	69.26000214	3293.199951	540300	-0.002774654	3207.909009	3144.429663	2941.50717	53.01811925
2025-08-01	3210.320068	3210.320068	3117.919922	3119.409912	6238.009766	1391.51001	67.33000183	3347.699951	507800	-0.038832957	3201.042993	3147.681991	2950.542834	46.50058364
2025-08-04	3114.27002	3157.449951	3105.629883	3147.75	6329.939941	1390.180054	66.29000092	3374.399902	293500	0.00908508	3194.736987	3152.124658	2959.549833	37.46052695
2025-08-05	3187.149902	3212.310059	3174.22998	3198	6299.189941	1383.589966	65.16000366	3381.899902	273400	0.015963784	3197.542993	3155.269995	2969.376168	33.37590562
2025-08-06	3182.060059	3200.149902	3176.610107	3198.139893	6345.060059	1386.579956	64.34999847	3380	327400	4.37E-05	3198.97998	3158.266325	2978.668998	30.47556911
2025-08-07	3214.810059	3227.679932	3200.280029	3227.679932	6340	1384.390015	63.88000107	3400.300049	327000	0.009236631	3202.702979	3163.203654	2988.774329	31.19445928
2025-08-08	3220.580078	3227.280029	3198.310059	3210.01001	6389.450195	1384.969971	63.88000107	3439.100098	341400	-0.005474496	3204.098975	3168.339323	2998.493327	30.90093668
2025-08-11	3220.719971	3223.22998	3199.899902	3206.77002	6373.450195	1387.810059	63.95999908	3353.100098	305000	-0.00100934	3203.823975	3172.841659	3008.549162	30.94513503
2025-08-12	3209.75	3242.169922	3189.580078	3189.909912	6445.759766	1389.790039	63.16999817	3348.899902	373200	-0.00525766	3199.757959	3176.183659	3018.350993	30.76384034
2025-08-13	3225.399902	3226.370117	3192.169922	3224.370117	6466.580078	1383.089966	62.65000153	3358.699951	320100	0.010802877	3196.747974	3181.160661	3028.330827	31.19330171
2025-08-14	3226.52002	3239.550049	3210.830078	3225.659912	6468.540039	1378.780029	63.95999908	3335.199951	441500	0.000400015	3194.769971	3184.806991	3038.863993	31.66659137
2025-08-15	3226.52002	3239.550049	3210.830078	3225.659912	6449.799805	1387.869995	62.79999924	3336	441500	0	3205.394971	3190.519653	3049.42349	31.95180808
2025-08-18	3202.629883	3206.77002	3177.280029	3177.280029	6449.149902	1387.97998	63.41999817	3331.699951	326100	-0.014998445	3208.347974	3194.446655	3058.304826	32.40892861
2025-08-19	3185.040039	3185.47998	3142.47998	3151.560059	6411.370117	1386.910034	62.34999847	3313.399902	285300	-0.008094965	3203.703979	3195.666992	3066.877161	33.59124686
2025-08-20	3121.52002	3132.830078	3079.27002	3130.090088	6395.779785	1391.339966	63.20999908	3343.399902	335300	-0.00681249	3196.898999	3195.545329	3074.54283	36.98215049
2025-08-21	3140.709961	3166.540039	3134.860107	3141.73999	6370.169922	1396.910034	63.52000046	3336.899902	276900	0.003721906	3188.305005	3194.162329	3081.561165	39.04758715
2025-08-22	3165.409912	3181.949951	3159.449951	3168.72998	6466.910156	1399.609985	63.65999985	3374.399902	236800	0.008590778	3184.177002	3193.927661	3089.412166	39.50269636
2025-08-25	3195.139893	3209.860107	3180.120117	3209.860107	6439.319824	1382.890015	64.80000305	3373.800049	220200	0.012980004	3184.486011	3194.188664	3097.927002	39.5097388
2025-08-26	3199.919922	3199.919922	3175.310059	3179.360107	6465.939941	1389.050049	63.25	3388.600098	325400	-0.009501972	3183.43103	3192.991333	3105.933504	38.67617084
2025-08-27	3185.870117	3189.310059	3165.77002	3187.159912	6481.399902	1393.949951	64.15000153	3404.600098	281700	0.002453262	3179.71001	3193.017334	3112.872168	35.73357956
2025-08-28	3175.330078	3211.340088	3164.080078	3196.320068	6501.859863	1392.75	64.59999847	3431.800049	312200	0.002874081	3176.776025	3193.151668	3119.276668	33.19212027
2025-08-29	3208.800049	3212.689941	3184.47998	3186.01001	6460.259766	1384.410034	64.01000214	3473.699951	245100	-0.003225603	3172.811035	3193.083	3125.509334	29.29598362
2025-09-01	3164.580078	3177.399902	3135.02002	3142.929932	6460.259766	1388.839966	64.01000214	3473.699951	260100	-0.013521639	3169.376025	3190.820329	3130.295333	29.67149835
2025-09-02	3155.72998	3174.159912	3151.929932	3172.350098	6415.540039	1392.939941	65.58999634	3549.399902	310700	0.009360745	3171.455029	3190.900667	3135.303666	29.80974977
2025-09-03	3177.75	3187.47998	3167.22998	3184.419922	6448.259766	1394.569946	63.97000122	3593.199951	335800	0.003804695	3176.888013	3190.922331	3139.926664	29.71164199
2025-09-04	3188.840088	3205.610107	3185.48999	3200.830078	6502.080078	1389.630005	63.47999954	3565.800049	286300	0.005153264	3182.797021	3191.268335	3144.606665	28.34700533
2025-09-05	3208.830078	3214.639893	3196.189941	3205.120117	6481.5	1392.060059	61.86999893	3613.199951	323800	0.00134029	3186.436035	3191.570671	3149.781665	28.14531211
2025-09-08	3209.810059	3221.139893	3206.340088	3219.590088	6495.149902	1385.51001	62.25999832	3638.100098	372300	0.004514642	3187.409033	3191.90634	3154.330501	28.79827921
2025-09-09	3231.310059	3260.050049	3221.97998	3260.050049	6512.609863	1385.719971	62.63000107	3643.300049	439900	0.012566805	3195.478027	3192.889006	3159.493001	33.23518969
2025-09-10	3272.199951	3317.77002	3272.070068	3314.530029	6532.040039	1387.25	63.66999817	3643.600098	564700	0.016711394	3208.215039	3194.891007	3165.198669	42.92301607
2025-09-11	3336.600098	3344.699951	3311.860107	3344.199951	6587.470215	1387.199951	62.36999893	3636.899902	435600	0.008951472	3223.003027	3198.183008	3171.306335	54.22627729
2025-09-12	3374.649902	3395.540039	3362.860107	3395.540039	6584.290039	1389.5	62.68999863	3649.399902	448900	0.015351979	3243.95603	3207.387345	3177.534668	69.60087011
2025-09-15	3407.780029	3420.22998	3391.330078	3407.310059	6615.279785	1393.699951	63.29999924	3682.199951	378900	0.003466317	3270.394043	3216.039347	3184.082003	82.07826347
2025-09-16	3421.129883	3452.5	3418.100098	3449.620117	6606.759766	1385.01001	64.51999664	3688.899902	406200	0.012417437	3298.121045	3224.426685	3189.84834	95.0534203
2025-09-17	3433.830078	3433.830078	3406.75	3413.399902	6600.350098	1377.640015	64.05000305	3681.800049	326600	-0.010499769	3321.019043	3231.602018	3194.934172	99.62963435
2025-09-18	3432.77002	3461.300049	3422.77002	3461.300049	6631.959961	1378.689941	63.56999969	3643.699951	391200	0.014032972	3347.06604	3239.389355	3201.296505	106.8903983
2025-09-19	3461.22998	3467.889893	3434.610107	3445.23999	6664.359863	1386.75	62.68000031	3671.5	348800	-0.004639892	3371.078027	3247.230355	3207.784839	111.5722802
2025-09-22	3463.840088	3482.25	3458.870117	3468.649902	6693.75	1396.22998	62.63999939	3740.699951	287900	0.006794857	3395.984009	3255.959684	3214.400671	117.9837208
2025-09-23	3489.459961	3494.48999	3467.830078	3486.189941	6656.919922	1389.390015	63.40999985	3780.600098	358300	0.005056734	3418.597998	3265.835685	3221.009672	122.4710497
2025-09-24	3492.030029	3497.949951	3442.409912	3472.139893	6637.970215	1391.849976	64.98999786	3732.100098	287100	-0.004030202	3434.358984	3274.094678	3227.627669	124.3533156
2025-09-25	3458.97998	3479.419922	3454.080078	3471.110107	6604.720215	1403.650024	64.98000336	3736.899902	293100	-0.000296585	3447.05	3282.276351	3233.541671	124.9980925
2025-09-26	3440.389893	3441.909912	3365.72998	3386.050049	6643.700195	1408.920044	65.72000122	3775.300049	399200	-0.024505146	3446.101001	3287.622689	3239.071171	120.3640577
2025-09-29	3414.429932	3439.120117	3413.330078	3431.209961	6661.209961	1408.709961	63.45000076	3820.899902	416500	0.013337048	3448.490991	3296.08702	3245.266838	111.8482893
2025-09-30	3436	3443.379883	3421.889893	3424.600098	6688.459961	1399.329956	62.36999893	3840.800049	526400	-0.001926394	3445.988989	3305.188354	3250.427673	103.5555255
2025-10-01	3444.060059	3459.73999	3440.419922	3455.830078	6711.200195	1403.150024	61.77999878	3867.5	493600	0.009119307	3450.232007	3316.046354	3255.795841	95.11194194
2025-10-02	3525.47998	3565.959961	3512.159912	3549.209961	6715.350098	1401.819946	60.47999954	3839.699951	402100	0.027020971	3459.022998	3329.628687	3261.895508	91.31248601
2025-10-03	3525.47998	3565.959961	3512.159912	3549.209961	6715.790039	1405.630005	60.88000107	3880.800049	402100	0	3469.419995	3342.311353	3268.119507	84.19645212
2025-10-06	3525.47998	3565.959961	3512.159912	3549.209961	6740.279785	1406.060059	61.68999863	3948.5	402100	0	3477.476001	3353.623014	3273.905839	74.5605612
2025-10-07	3525.47998	3565.959961	3512.159912	3549.209961	6714.589844	1409.920044	61.72999954	3976.600098	402100	0	3483.778003	3365.951343	3279.471338	66.04684516
2025-10-08	3525.47998	3565.959961	3512.159912	3549.209961	6753.720215	1414.569946	62.54999924	4043.300049	402100	0	3491.48501	3378.019678	3285.518506	61.1558404
2025-10-09	3525.47998	3565.959961	3512.159912	3549.209961	6735.109863	1422.52002	61.50999832	3946.300049	402100	0	3499.294995	3389.782674	3291.467171	57.26665825
2025-10-10	3598.110107	3617.860107	3569.439941	3610.600098	6552.509766	1421.51001	58.90000153	3975.899902	407400	0.017296846	3521.75	3403.935677	3298.509338	61.92395082
2025-10-13	3550.080078	3584.550049	3522.540039	3584.550049	6654.720215	1429.030029	59.49000168	4108.600098	408000	-0.007214881	3537.084009	3418.656348	3304.738338	63.05453408
2025-10-14	3604.120117	3646.77002	3535.52002	3561.810059	6644.310059	1426.069946	58.70000076	4138.700195	734100	-0.00634389	3550.805005	3431.638346	3311.269507	63.99546555
2025-10-15	3580.639893	3659.909912	3577.060059	3657.280029	6671.060059	1429.430054	58.27000046	4176.899902	543600	0.026803779	3570.95	3447.40035	3319.16134	69.90911717
2025-10-16	3675.820068	3748.370117	3675.820068	3748.370117	6629.069824	1420.089966	57.45999908	4280.200195	495800	0.024906512	3590.866016	3465.651685	3328.46001	86.7079964
2025-10-17	3732.76001	3794.870117	3722.070068	3748.889893	6664.009766	1415.719971	57.54000092	4189.899902	420800	0.000138667	3610.834009	3483.777344	3337.674007	97.88172745
2025-10-20	3775.399902	3814.689941	3728.379883	3814.689941	6735.129883	1419.73999	57.52000046	4336.399902	410100	0.017551876	3637.382007	3503.614006	3347.760173	113.8615192
2025-10-21	3851.01001	3893.060059	3816.189941	3823.840088	6735.350098	1419.73999	57.81999969	4087.699951	526900	0.002398661	3664.84502	3522.407007	3357.648006	127.0151143
2025-10-22	3827.22998	3883.679932	3794.52002	3883.679932	6699.399902	1430.73999	58.5	4044.399902	597200	0.015649149	3698.292017	3541.37867	3368.134839	142.0388134
2025-10-23	3835.790039	3902.209961	3822.330078	3845.560059	6738.439941	1430.400024	61.79000092	4125.5	423600	-0.0098154	3727.927026	3558.090674	3378.136841	149.354745
2025-10-24	3893.22998	3951.070068	3886.639893	3941.590088	6791.689941	1435.839966	61.5	4118.399902	426900	0.024971663	3761.026025	3576.292342	3391.839844	156.3035179
2025-10-27	3999.790039	4042.830078	3999.790039	4042.830078	6875.160156	1436.969971	61.31000137	4001.899902	517000	0.025685063	3806.854028	3597.476343	3406.757845	172.055983
2025-10-28	4010.469971	4018.219971	3972.560059	4010.409912	6890.890137	1430.969971	60.15000153	3966.199951	408200	-0.008019176	3851.714014	3616.169336	3420.29801	177.5052501
2025-10-29	4061.540039	4084.090088	4014.840088	4081.149902	6890.589844	1425.969971	60.47999954	3983.699951	466900	0.017639092	3894.101001	3638.427669	3435.014844	186.8272526
2025-10-30	4105.950195	4146.720215	4070.790039	4086.889893	6822.339844	1424.01001	60.56999969	4001.300049	566500	0.001406464	3927.952979	3659.280664	3449.33501	197.4440059
2025-10-31	4083.25	4122.089844	4059.73999	4107.5	6840.200195	1424.02002	60.97999954	3982.199951	408300	0.005042981	3963.813989	3681.355998	3464.293176	205.4644723
2025-11-03	4123.359863	4221.919922	4123.359863	4221.870117	6851.970215	1427.170044	61.04999924	4000.300049	472700	0.027844216	4004.532007	3706.463338	3481.211511	219.0416672
2025-11-04	4219.240234	4226.75	4117.910156	4121.740234	6771.549805	1428.969971	60.56000137	3947.699951	423500	-0.02371695	4034.322021	3727.648348	3496.742017	219.0698441
2025-11-05	4055.469971	4055.469971	3867.810059	4004.419922	6796.290039	1439.810059	59.59999847	3980.300049	594200	-0.028463781	4046.396021	3745.391016	3509.742847	209.665092
2025-11-06	4092.459961	4111.959961	3985.290039	4026.449951	6720.319824	1439.73999	59.43000031	3979.899902	423400	0.005501428	4064.48501	3763.902344	3523.089347	197.7737522
2025-11-07	3963.719971	4037.610107	3887.320068	3953.76001	6728.799805	1447.900024	59.75	3999.399902	377100	-0.018053109	4065.702002	3782.826009	3535.224349	186.2409967
2025-11-10	3991.870117	4092.909912	3984.23999	4073.23999	6832.430176	1454	60.13000107	4111.799805	339500	0.030219331	4068.742993	3804.22701	3550.157015	172.3718868
2025-11-11	4124.299805	4187.459961	4066.580078	4106.390137	6846.609863	1456.089966	61.04000092	4106.799805	377600	0.00813852	4078.341016	3826.953345	3566.07085	151.61529
2025-11-12	4097.439941	4154.620117	4088.860107	4150.390137	6850.919922	1459.839966	58.49000168	4204.399902	334600	0.010715007	4085.265039	3850.105347	3583.07585	138.459501
